Action Number,DMR Number,Sys Date,Type,Date,Quantity,Job,PO,Line,RMA,Part,Lot Number,Type,Supplier,Supplier,Purchase Point,ReasonCode,CommentText,Total Discrepant Qty,Total Rejected Qty,Total Accepted Qty,Supplier ID,Description,Description
0,16233,1/4/2021,D,1/4/2021,105,0081628,0,0,0,CP127,,D,0,0,,NC001,"1/4/2021 Raul Ramirez: There is various sized dents in the edge of the skirt on 105Pcs.
NonConf:59905 NC001 NC: Cosmetic, Scratches/Dents",105,0,105,,AM-PM:Comp. Medical: FL,COS: Scratches/Dents
0,16234,1/6/2021,D,1/6/2021,103,0081684,0,0,0,FABET12APX2,,D,0,0,,NC999,"there was 2 swages missing, Open cavities on ends,  Gaps between wires found, Rust, Part fo Welds missing, Sharp ends
NonConf:59930 NC999 NC: Other
1/6/2021 Maksim Gordeev:",103,103,0,,INDUSTRIAL:Finished Assy,OTH: Other
0,16235,1/6/2021,D,1/6/2021,91,0081481,0,0,0,FAULT11BU2,,D,0,0,,NC017,"91 pcs rejected for broken wires at welded end (WI-17055)
NonConf:59949 NC017 NC: Wires, Open/Raised/Broken
1/6/2021 Maksim Gordeev:",91,91,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16237,1/7/2021,D,1/7/2021,71,,0,0,0,FAGOO28BPZ1,0079886,I,0,0,,NC004,"Label marking Issue: serial number gap on FL403U nameplate.
1/7/2021 Maksim Gordeev: 

Replace the lables with the new.",71,0,71,,AERO:Finished Assy,MAR: Marking/Labeling
0,16238,1/8/2021,D,1/8/2021,9,0081824,0,0,0,FABET12APX3,,D,0,0,,NC017,"On 8Pcs there are open wire at the chamferred end. on one piece the shaft recess depth is to large. DNA 102 Req: .470 -.570. Measured: .63487/96 Pcs pass final inspection.
NonConf:59984 NC017 NC: Wires, Open/Raised/Broken
1/8/2021 Maksim Gordeev:",9,9,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16239,1/8/2021,D,1/8/2021,1,0081262,0,0,0,FACEN15GU1,,D,0,0,,NC013,"Rust on the reel. Scrap
 1/8/2021 11:32:57 AM Maksim.Gordeev",1,1,0,,INDUSTRIAL:Finished Assy,COS: Rust
0,16240,1/8/2021,D,1/8/2021,6,0077716,0,0,0,FABEE11DZ1,,D,0,0,,NC017,"3 pcs found with open wires on SQ TIP.
1 pc failed Go Gage - Oversize on A/F by +0.001"" close to FT512 Crown.
2 pcs found with damage on NUT (FN179)
NonConf:59925 NC017 NC: Wires, Open/Raised/Broken
1/8/2021 Maksim Gordeev:",6,0,6,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16241,1/8/2021,D,1/8/2021,1,0077716,0,0,0,FABEE11DZ1,,D,0,0,,NC017,"1 pc rejected: 2 dents found on SQ Form (Piece was delivered as rework from original NonConfID: 59925)
NonConf:59981 NC017 NC: Wires, Open/Raised/Broken


scrap shaft. reuse casing
1/8/2021 Maksim Gordeev:",1,0,1,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16242,1/8/2021,D,1/8/2021,4,0080126,0,0,0,FAROC32FZ1,,D,0,0,,NC014,"2Pcs have FOD issues and 2pcs failed deflection being too high
NonConf:59891 NC014 NC: Functional, Deflection
1/8/2021 Maksim Gordeev:",4,4,0,,AERO:Finished Assy,FUN: Deflection
0,16243,1/8/2021,D,1/8/2021,4,0081707,0,0,0,FAWOO23AX1,,D,0,0,,NC017,"1 pc found with excessive wire gap (SN: 004609)
3 pcs found with raised wires (SN: 004631 / 004636 / 004644)
NonConf:59901 NC017 NC: Wires, Open/Raised/Broken
1/8/2021 Maksim Gordeev:",4,4,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16244,1/8/2021,D,1/8/2021,12,0081042,0,0,0,FALYS01BZ2,,D,0,0,,NC005,"Non-Conformance: Pending for customer information (Peter G.)
NonConf:59923 NC005 NC: Part, Revision

Engineering Hold. 
1/8/2021 Maksim Gordeev:",12,0,12,,AERO:Finished Assy,"OTH: Part, Revision"
0,16245,1/11/2021,D,1/11/2021,500,0080723,0,0,0,FAFLU11KX1,,D,0,0,,NC004,"INCORRECT SERIAL NUMBER MARKING
1/11/2021 Maksim Gordeev:",500,0,500,,AERO:Finished Assy,MAR: Marking/Labeling
0,16246,1/11/2021,D,1/11/2021,31,,0,0,0,FAGOO28BNZ1,0079887,I,0,0,,NC004,1/11/2021 Raul Ramirez: Label marking Issue: serial number gap. Ref to NC 60010 and NC 60014.,31,0,31,,AERO:Finished Assy,MAR: Marking/Labeling
0,16247,1/11/2021,D,1/11/2021,45,,0,0,0,FAGOO28BNZ1,0079887,I,0,0,,NC004,1/11/2021 Raul Ramirez:  Label marking Issue: serial number gap. Ref to NC 60010 and NC 60014.,45,0,45,,AERO:Finished Assy,MAR: Marking/Labeling
0,16250,1/12/2021,R,1/12/2021,1,,0,0,5270,FAGOO28BPZ1,0077473,R,0,0,,DM059,"1/12/2021 Raul Ramirez: Upon assessment of the returned unit SN SER 341755AGA0946, it was determined that damage was caused from the customer end installation or test process, therefore SSW is not liable for the RMA. No possible rework for casing, Replacement part with a new serial number will need to be sent in place at cost to customer per Demis L notes. 

Objective evidence available at quality drive  
Q:\2. CAR & SCAR\CAR\2020\Unassigned\FAGOO28BPZ1 - RMA 5145 - RMA 5270.",1,1,0,,AERO:Finished Assy,OTH: Other
0,16251,1/12/2021,D,1/12/2021,48,,0,0,0,FM690DF,20200918,I,0,454,1,NC004,"Lasermarking illegible. Some letters worn off. 
1/12/2021 Maksim Gordeev: 

 01/12/2021 1:36:33 PM Raul.Ramirez
Vendor: FLU11 - Fluets 
PO: 32167",48,48,0,FLU11,AERO:Metal Fittings,MAR: Marking/Labeling
0,16253,1/13/2021,D,1/13/2021,133,0081826,0,0,0,FASTO19AU1,,D,0,0,,NC017,"129/133 fail becuase of open wires, broken welds, and sharp edges at the weld. 4 fail for rust.
NonConf:60009 NC017 NC: Wires, Open/Raised/Broken

Parts have been reviewed and will be scrapped

1/13/2021 Lorrie Hutchcraft:",133,133,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16254,1/13/2021,D,1/13/2021,4,0081826,0,0,0,FASTO19AU1,,D,0,0,,NC002,"the ends on 4 of them have excess weld and fail the go gauge.
NonConf:60047 NC002 NC: Dimensional

MRB with MG and determined parts are scrap

1/13/2021 Lorrie Hutchcraft:",4,4,0,,INDUSTRIAL:Finished Assy,DIM: Dimensional
0,16255,1/13/2021,D,1/13/2021,77,0081685,0,0,0,FABET12APX1,,D,0,0,,NC017,"1. Two with wires exposed. 2.  majority  part of weld cavity missing. 3. Seperation w/ underwire exposed
NonConf:60048 NC017 NC: Wires, Open/Raised/Broken

MRB with MG scrapped parts
Also there was a double entry Non-Conf 60049 is this non-conf

1/13/2021 Lorrie Hutchcraft:",77,0,77,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16257,1/13/2021,D,1/13/2021,40,0081818,0,0,0,FABET12APX2,,D,0,0,,NC017,"1. THERE WAS PARTAIL WELD CAP MISSING. 2. CAVITIES IN WELD
NonConf:60060 NC017 NC: Wires, Open/Raised/Broken

MRB with Branimir and determined to scrap the parts

1/13/2021 Lorrie Hutchcraft:

QA 21-001",40,40,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16258,1/15/2021,D,1/15/2021,77,0081685,0,0,0,FABET12APX1,,D,0,0,,NC017,"majority partial weld cavity missing. 2 missing swag..3. seereval wires exposed
NonConf:60049 NC017 NC: Wires, Open/Raised/Broken
1/15/2021 Maksim Gordeev: 
QA 21-001",77,77,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16260,1/15/2021,D,1/15/2021,1700,0080723,0,0,0,FAFLU11KX1,,D,0,0,,NC004,"Serial Number Marking issue. Wiill issue to rework job.
1/15/2021 Maksim Gordeev:",1700,0,1700,,AERO:Finished Assy,MAR: Marking/Labeling
0,16262,1/18/2021,D,1/18/2021,454,,0,0,0,FM690DF,20201102,I,0,0,,NC004,"MARKING ISSUE PER RAUL

SEVERE CONTAMINATION THROUGHOUT THE LOT. MARKING IS BARELY VISIBLE. PARTS APPEAR TO BE COVERED IN RUST. 

REQUIRES VENDOR RETURN
1/18/2021 Maksim Gordeev:",454,454,0,,AERO:Metal Fittings,MAR: Marking/Labeling
